Instrument,Date,Time,Open,High,Low,Close
NIFTY,20240613,13:06,49948.95,49959.15,49944.45,49950.70
NIFTY,20240613,13:07,49942.25,49955.30,49940.10,49945.80
NIFTY,20240613,13:08,49942.20,49949.45,49938.55,49948.90
NIFTY,20240613,13:09,49948.90,49950.60,49940.75,49948.80
NIFTY,20240613,13:10,49948.70,49981.55,49947.45,49979.95
NIFTY,20240613,13:11,49979.20,49984.80,49967.50,49976.35
NIFTY,20240613,13:12,49976.35,49976.85,49956.80,49960.10
NIFTY,20240613,13:13,49959.50,49967.90,49955.35,49965.15
NIFTY,20240613,13:14,49960.30,49976.15,49959.95,49967.45
NIFTY,20240613,13:15,49965.85,49966.80,49959.85,49965.00
NIFTY,20240613,13:16,49963.40,49967.70,49955.30,49967.70
NIFTY,20240613,13:17,49967.70,49967.80,49956.20,49965.25
NIFTY,20240613,13:18,49964.75,49975.50,49962.80,49973.75
NIFTY,20240613,13:19,49972.50,49974.05,49956.15,49966.75
NIFTY,20240613,13:20,49966.15,49967.75,49957.35,49964.30
NIFTY,20240613,13:21,49963.75,49967.00,49948.15,49953.85
NIFTY,20240613,13:22,49949.55,49959.40,49945.40,49954.30
NIFTY,20240613,13:23,49952.90,49959.60,49944.05,49949.60
NIFTY,20240613,13:24,49948.10,49949.05,49936.15,49944.60
NIFTY,20240613,13:25,49938.65,49948.15,49936.55,49943.15
NIFTY,20240613,13:26,49944.25,49951.40,49937.05,49951.40
NIFTY,20240613,13:27,49950.20,49955.60,49938.90,49953.90
NIFTY,20240613,13:28,49953.30,49955.80,49943.35,49955.55
NIFTY,20240613,13:29,49955.05,49961.80,49941.95,49946.75
NIFTY,20240613,13:30,49948.10,49951.20,49941.80,49945.75
NIFTY,20240613,13:31,49946.10,49953.50,49945.95,49953.50
NIFTY,20240613,13:32,49952.65,49953.20,49934.00,49939.70
NIFTY,20240613,13:33,49936.55,49939.70,49926.50,49937.95
NIFTY,20240613,13:34,49937.95,49950.00,49934.70,49939.30
NIFTY,20240613,13:35,49939.50,49940.80,49932.30,49937.60
NIFTY,20240613,13:36,49938.00,49940.35,49931.45,49938.20
NIFTY,20240613,13:37,49939.00,49940.80,49931.90,49937.10
NIFTY,20240613,13:38,49936.65,49952.75,49935.25,49952.25
NIFTY,20240613,13:39,49952.55,49952.55,49930.80,49943.75
NIFTY,20240613,13:40,49944.05,49948.15,49937.55,49946.15
NIFTY,20240613,13:41,49945.95,49949.65,49937.25,49949.65
NIFTY,20240613,13:42,49949.75,49952.00,49943.05,49950.65
NIFTY,20240613,13:43,49951.20,49953.15,49938.80,49943.75
NIFTY,20240613,13:44,49943.80,49944.65,49923.40,49927.00
NIFTY,20240613,13:45,49921.20,49925.70,49910.20,49917.75
NIFTY,20240613,13:46,49917.80,49919.25,49904.40,49914.05
NIFTY,20240613,13:47,49911.10,49915.80,49900.80,49912.35
NIFTY,20240613,13:48,49910.75,49918.05,49891.10,49897.75
NIFTY,20240613,13:49,49892.15,49905.85,49891.75,49897.85
NIFTY,20240613,13:50,49896.55,49899.10,49882.60,49896.70
NIFTY,20240613,13:51,49894.10,49905.75,49883.40,49890.15
NIFTY,20240613,13:52,49890.00,49890.00,49860.70,49875.70
NIFTY,20240613,13:53,49874.95,49904.80,49872.80,49904.80
NIFTY,20240613,13:54,49905.65,49939.35,49904.35,49934.90
NIFTY,20240613,13:55,49935.90,49938.15,49901.00,49904.80
NIFTY,20240613,13:56,49902.60,49913.45,49901.85,49913.45
NIFTY,20240613,13:57,49912.10,49923.80,49905.85,49918.40
NIFTY,20240613,13:58,49919.00,49936.55,49918.70,49930.90
NIFTY,20240613,13:59,49925.80,49944.00,49925.45,49938.30
NIFTY,20240613,14:00,49938.80,49942.65,49928.40,49937.05
NIFTY,20240613,14:01,49937.50,49940.20,49914.95,49919.70
NIFTY,20240613,14:02,49919.95,49922.20,49907.40,49915.10
NIFTY,20240613,14:03,49911.55,49919.35,49892.25,49893.25
NIFTY,20240613,14:04,49894.85,49902.10,49889.35,49896.70
NIFTY,20240613,14:05,49896.95,49904.20,49888.35,49900.75
NIFTY,20240613,14:06,49900.60,49905.55,49890.55,49901.95
NIFTY,20240613,14:07,49900.40,49918.70,49900.10,49916.45
NIFTY,20240613,14:08,49915.30,49922.50,49901.50,49922.50
NIFTY,20240613,14:09,49917.55,49922.85,49907.80,49910.60
NIFTY,20240613,14:10,49911.20,49912.90,49891.35,49896.40
NIFTY,20240613,14:11,49896.10,49901.60,49891.10,49900.10
NIFTY,20240613,14:12,49901.85,49904.45,49882.35,49889.50
NIFTY,20240613,14:13,49888.65,49903.15,49880.00,49899.85
NIFTY,20240613,14:14,49900.00,49908.05,49898.80,49902.90
NIFTY,20240613,14:15,49902.85,49905.70,49886.10,49891.75
NIFTY,20240613,14:16,49890.50,49891.00,49850.10,49862.50
NIFTY,20240613,14:17,49867.45,49878.10,49860.00,49866.85
NIFTY,20240613,14:18,49867.50,49867.65,49847.90,49858.15
NIFTY,20240613,14:19,49858.65,49861.75,49850.75,49858.15
NIFTY,20240613,14:20,49858.65,49866.25,49848.45,49851.30
NIFTY,20240613,14:21,49851.60,49851.60,49835.85,49839.65
NIFTY,20240613,14:22,49839.80,49856.30,49838.60,49848.80
NIFTY,20240613,14:23,49853.45,49856.00,49844.55,49849.95
NIFTY,20240613,14:24,49851.35,49853.45,49841.40,49845.00
NIFTY,20240613,14:25,49845.75,49846.90,49833.70,49835.85
NIFTY,20240613,14:26,49836.00,49841.65,49832.25,49838.40
NIFTY,20240613,14:27,49841.50,49863.75,49834.15,49861.95
NIFTY,20240613,14:28,49858.30,49872.70,49856.30,49872.70
NIFTY,20240613,14:29,49871.85,49873.75,49858.05,49862.30
NIFTY,20240613,14:30,49859.20,49868.35,49854.50,49866.30
NIFTY,20240613,14:31,49864.05,49867.50,49849.10,49853.95
NIFTY,20240613,14:32,49851.70,49859.35,49845.45,49850.10
NIFTY,20240613,14:33,49846.50,49852.25,49833.65,49839.55
NIFTY,20240613,14:34,49839.50,49840.60,49817.95,49827.20
NIFTY,20240613,14:35,49825.75,49838.65,49822.70,49831.20
NIFTY,20240613,14:36,49830.85,49840.40,49830.20,49839.25
NIFTY,20240613,14:37,49836.35,49847.00,49835.95,49841.70
NIFTY,20240613,14:38,49842.25,49847.55,49833.95,49846.05
NIFTY,20240613,14:39,49845.25,49861.95,49843.05,49861.95
NIFTY,20240613,14:40,49858.55,49878.25,49851.80,49853.20
NIFTY,20240613,14:41,49851.80,49854.35,49841.25,49849.50
NIFTY,20240613,14:42,49845.90,49868.80,49845.60,49868.80
NIFTY,20240613,14:43,49868.60,49871.45,49849.50,49856.50
NIFTY,20240613,14:44,49856.25,49886.25,49854.55,49883.20
NIFTY,20240613,14:45,49879.60,49905.30,49879.30,49895.05
NIFTY,20240613,14:46,49895.65,49896.30,49870.80,49877.05
NIFTY,20240613,14:47,49876.50,49879.70,49866.60,49867.40
NIFTY,20240613,14:48,49866.35,49870.05,49836.25,49840.90
NIFTY,20240613,14:49,49837.95,49847.05,49832.95,49847.05
NIFTY,20240613,14:50,49845.10,49861.95,49844.20,49854.10
NIFTY,20240613,14:51,49853.95,49864.15,49848.50,49863.15
NIFTY,20240613,14:52,49862.65,49862.95,49844.80,49857.00
NIFTY,20240613,14:53,49856.40,49856.65,49833.95,49845.10
NIFTY,20240613,14:54,49842.10,49845.45,49836.95,49842.25
NIFTY,20240613,14:55,49842.50,49846.50,49833.65,49836.35
NIFTY,20240613,14:56,49836.65,49840.50,49821.95,49825.15
NIFTY,20240613,14:57,49827.70,49839.85,49819.50,49839.85
NIFTY,20240613,14:58,49841.20,49858.35,49833.85,49851.80
NIFTY,20240613,14:59,49856.60,49860.00,49844.85,49856.75
NIFTY,20240613,15:00,49852.00,49856.80,49824.25,49826.45
NIFTY,20240613,15:01,49826.45,49831.50,49819.35,49822.15
NIFTY,20240613,15:02,49821.20,49833.65,49800.15,49813.00
NIFTY,20240613,15:03,49815.60,49831.75,49806.85,49827.85
NIFTY,20240613,15:04,49824.35,49829.85,49816.70,49820.65
NIFTY,20240613,15:05,49821.85,49842.30,49810.35,49839.25
NIFTY,20240613,15:06,49842.15,49855.15,49833.25,49837.20
NIFTY,20240613,15:07,49836.85,49837.40,49814.90,49818.60
NIFTY,20240613,15:08,49821.10,49842.85,49817.30,49838.80
NIFTY,20240613,15:09,49839.55,49841.50,49826.80,49840.30
NIFTY,20240613,15:10,49840.60,49843.20,49812.15,49822.40
NIFTY,20240613,15:11,49821.85,49828.10,49815.25,49823.80
NIFTY,20240613,15:12,49819.80,49828.15,49817.05,49823.30
NIFTY,20240613,15:13,49823.50,49831.75,49820.60,49826.80
NIFTY,20240613,15:14,49826.35,49834.95,49815.95,49821.05
NIFTY,20240613,15:15,49818.80,49840.60,49817.95,49838.25
NIFTY,20240613,15:16,49836.10,49839.10,49821.00,49832.05
NIFTY,20240613,15:17,49833.35,49835.00,49824.85,49830.10
NIFTY,20240613,15:18,49831.00,49839.35,49826.30,49834.10
NIFTY,20240613,15:19,49835.40,49845.85,49833.60,49845.05
NIFTY,20240613,15:20,49845.05,49866.20,49845.05,49856.75
NIFTY,20240613,15:21,49857.35,49891.90,49856.35,49890.80
NIFTY,20240613,15:22,49889.30,49899.40,49887.25,49899.40
NIFTY,20240613,15:23,49896.80,49919.60,49892.70,49916.90
NIFTY,20240613,15:24,49917.95,49920.60,49903.60,49906.30
NIFTY,20240613,15:25,49906.55,49914.85,49902.50,49904.65
NIFTY,20240613,15:26,49900.05,49908.95,49895.95,49899.40
NIFTY,20240613,15:27,49899.55,49901.40,49884.45,49884.50
NIFTY,20240613,15:28,49883.40,49896.30,49879.95,49891.85
NIFTY,20240613,15:29,49887.40,49902.05,49878.15,49889.30
NIFTY,20240614,09:15,49971.10,49994.15,49875.50,49908.40
NIFTY,20240614,09:16,49905.20,49914.15,49876.55,49897.05
NIFTY,20240614,09:17,49899.50,49914.40,49888.20,49903.05
NIFTY,20240614,09:18,49902.70,49911.55,49874.10,49881.15
NIFTY,20240614,09:19,49877.95,49888.45,49856.70,49875.95
NIFTY,20240614,09:20,49874.40,49876.00,49833.50,49842.65
NIFTY,20240614,09:21,49847.95,49854.25,49777.90,49778.80
NIFTY,20240614,09:22,49776.80,49796.05,49761.45,49796.05
NIFTY,20240614,09:23,49786.25,49796.90,49755.95,49755.95
NIFTY,20240614,09:24,49757.80,49759.40,49733.15,49747.60
NIFTY,20240614,09:25,49749.85,49758.45,49720.05,49746.00
NIFTY,20240614,09:26,49751.20,49761.20,49735.15,49736.50
NIFTY,20240614,09:27,49733.90,49775.90,49733.90,49754.05
NIFTY,20240614,09:28,49752.95,49772.80,49745.30,49768.85
NIFTY,20240614,09:29,49765.55,49772.65,49742.70,49749.85
NIFTY,20240614,09:30,49749.50,49773.55,49739.10,49769.70
NIFTY,20240614,09:31,49774.90,49779.70,49757.85,49762.85
NIFTY,20240614,09:32,49765.15,49769.60,49735.70,49740.60
NIFTY,20240614,09:33,49741.25,49752.75,49714.05,49738.70
NIFTY,20240614,09:34,49739.20,49764.75,49738.85,49759.80
NIFTY,20240614,09:35,49755.35,49772.95,49751.45,49771.35
NIFTY,20240614,09:36,49771.10,49772.75,49739.15,49745.25
NIFTY,20240614,09:37,49744.70,49768.10,49741.95,49759.80
NIFTY,20240614,09:38,49759.55,49765.70,49743.85,49749.30
NIFTY,20240614,09:39,49747.70,49751.65,49718.65,49736.30
NIFTY,20240614,09:40,49735.20,49736.80,49701.50,49707.10
NIFTY,20240614,09:41,49705.90,49722.80,49703.75,49716.00
NIFTY,20240614,09:42,49716.80,49721.35,49699.70,49717.35
NIFTY,20240614,09:43,49716.60,49721.30,49706.15,49709.35
NIFTY,20240614,09:44,49709.85,49709.85,49693.65,49702.15
NIFTY,20240614,09:45,49705.50,49710.10,49697.35,49707.10
NIFTY,20240614,09:46,49707.35,49743.05,49707.35,49738.80
NIFTY,20240614,09:47,49738.85,49802.25,49729.15,49801.70
NIFTY,20240614,09:48,49795.35,49827.50,49773.85,49792.10
NIFTY,20240614,09:49,49791.10,49808.80,49781.50,49792.50
NIFTY,20240614,09:50,49791.55,49801.10,49782.60,49801.10
NIFTY,20240614,09:51,49801.65,49823.65,49798.55,49806.55
NIFTY,20240614,09:52,49805.30,49811.45,49798.80,49805.65
NIFTY,20240614,09:53,49806.85,49809.05,49795.00,49795.75
NIFTY,20240614,09:54,49792.30,49797.85,49776.70,49791.85
NIFTY,20240614,09:55,49790.80,49798.10,49785.20,49795.00
NIFTY,20240614,09:56,49794.55,49801.35,49788.30,49801.35
NIFTY,20240614,09:57,49801.50,49811.50,49795.60,49811.50
NIFTY,20240614,09:58,49812.25,49850.35,49809.15,49844.85
NIFTY,20240614,09:59,49846.55,49909.25,49844.35,49907.65
NIFTY,20240614,10:00,49906.45,49979.30,49906.45,49972.50
NIFTY,20240614,10:01,49974.80,49984.90,49945.20,49950.45
NIFTY,20240614,10:02,49954.80,49962.05,49942.95,49953.15
NIFTY,20240614,10:03,49949.20,49956.25,49933.30,49936.65
NIFTY,20240614,10:04,49935.45,49980.30,49935.45,49978.25
NIFTY,20240614,10:05,49978.40,49987.40,49958.60,49971.50
NIFTY,20240614,10:06,49971.00,49994.70,49970.30,49991.75
NIFTY,20240614,10:07,49994.90,50031.65,49991.85,50025.30
NIFTY,20240614,10:08,50024.35,50032.05,50019.00,50024.30
NIFTY,20240614,10:09,50027.95,50044.20,50024.55,50041.85
NIFTY,20240614,10:10,50041.70,50068.90,50037.95,50043.90
NIFTY,20240614,10:11,50043.20,50044.00,50013.20,50027.55
NIFTY,20240614,10:12,50029.55,50033.10,50013.35,50026.75
NIFTY,20240614,10:13,50024.20,50038.95,50012.40,50017.55
NIFTY,20240614,10:14,50016.90,50030.20,50013.45,50024.85
NIFTY,20240614,10:15,50022.95,50038.60,50021.25,50028.15
NIFTY,20240614,10:16,50028.75,50028.75,49994.15,50001.40
NIFTY,20240614,10:17,50000.20,50023.65,50000.20,50014.30
NIFTY,20240614,10:18,50015.10,50039.40,50015.10,50039.25
NIFTY,20240614,10:19,50037.70,50072.00,50037.70,50072.00
NIFTY,20240614,10:20,50073.85,50085.05,50053.15,50071.80
NIFTY,20240614,10:21,50069.90,50102.30,50069.90,50086.55
NIFTY,20240614,10:22,50088.25,50100.75,50077.15,50077.40
NIFTY,20240614,10:23,50078.50,50100.90,50076.10,50096.10
NIFTY,20240614,10:24,50090.55,50098.10,50070.50,50074.90
NIFTY,20240614,10:25,50079.00,50084.85,50069.50,50071.90
NIFTY,20240614,10:26,50072.75,50075.85,50039.35,50049.10
NIFTY,20240614,10:27,50050.00,50074.00,50046.65,50073.55
NIFTY,20240614,10:28,50074.10,50074.10,50048.95,50051.30
NIFTY,20240614,10:29,50051.95,50057.30,50035.15,50040.85
NIFTY,20240614,10:30,50044.15,50047.55,50024.60,50031.70
NIFTY,20240614,10:31,50034.30,50036.35,50013.05,50036.35
NIFTY,20240614,10:32,50035.65,50039.15,50023.25,50036.70
NIFTY,20240614,10:33,50036.65,50053.25,50031.95,50050.10
NIFTY,20240614,10:34,50050.05,50068.95,50046.00,50064.80
NIFTY,20240614,10:35,50063.65,50070.85,50036.00,50043.70
NIFTY,20240614,10:36,50047.30,50049.60,50029.65,50037.15
NIFTY,20240614,10:37,50036.80,50063.05,50034.65,50060.10
NIFTY,20240614,10:38,50060.20,50093.20,50060.20,50090.55
NIFTY,20240614,10:39,50091.45,50093.25,50082.10,50086.00
NIFTY,20240614,10:40,50086.75,50089.10,50070.95,50074.60
NIFTY,20240614,10:41,50077.40,50080.85,50065.65,50075.30
NIFTY,20240614,10:42,50074.35,50094.90,50072.75,50083.10
NIFTY,20240614,10:43,50086.95,50088.95,50071.45,50079.75
NIFTY,20240614,10:44,50077.75,50080.80,50067.45,50071.05
NIFTY,20240614,10:45,50072.00,50076.10,50063.65,50072.00
NIFTY,20240614,10:46,50073.20,50082.45,50070.50,50075.30
NIFTY,20240614,10:47,50079.85,50084.15,50066.90,50071.60
NIFTY,20240614,10:48,50069.05,50074.15,50058.35,50058.35
NIFTY,20240614,10:49,50059.80,50068.65,50047.45,50063.95
NIFTY,20240614,10:50,50063.95,50072.05,50044.60,50049.20
NIFTY,20240614,10:51,50051.65,50057.25,50042.05,50045.10
NIFTY,20240614,10:52,50044.75,50050.45,50038.35,50040.30
NIFTY,20240614,10:53,50044.65,50059.85,50033.40,50059.45
NIFTY,20240614,10:54,50058.95,50063.90,50047.40,50048.55
NIFTY,20240614,10:55,50050.65,50060.75,50044.05,50051.30
NIFTY,20240614,10:56,50051.00,50057.65,50033.75,50041.40
NIFTY,20240614,10:57,50043.65,50045.85,50022.50,50028.30
NIFTY,20240614,10:58,50032.60,50036.55,50017.05,50021.10
NIFTY,20240614,10:59,50021.55,50041.90,50019.50,50029.45
NIFTY,20240614,11:00,50030.95,50034.45,50023.70,50027.05
NIFTY,20240614,11:01,50027.95,50030.75,50009.30,50016.55
NIFTY,20240614,11:02,50015.00,50023.10,50010.10,50019.65
NIFTY,20240614,11:03,50020.60,50029.85,50013.70,50026.40
NIFTY,20240614,11:04,50026.05,50040.10,50022.35,50037.05
NIFTY,20240614,11:05,50036.05,50054.05,50031.35,50051.05
NIFTY,20240614,11:06,50047.95,50071.75,50047.95,50065.85
NIFTY,20240614,11:07,50066.20,50073.30,50052.45,50052.45
NIFTY,20240614,11:08,50053.45,50058.05,50043.50,50056.35
NIFTY,20240614,11:09,50056.85,50057.90,50039.90,50042.30
NIFTY,20240614,11:10,50044.65,50046.80,50036.50,50045.30
NIFTY,20240614,11:11,50044.70,50055.10,50041.20,50044.55
NIFTY,20240614,11:12,50043.60,50057.85,50039.90,50051.65
NIFTY,20240614,11:13,50056.65,50066.90,50050.75,50065.65
NIFTY,20240614,11:14,50067.30,50067.30,50055.80,50061.75
NIFTY,20240614,11:15,50061.90,50068.90,50058.75,50067.65
NIFTY,20240614,11:16,50066.45,50070.05,50049.80,50052.50
NIFTY,20240614,11:17,50049.35,50057.05,50041.60,50045.20
NIFTY,20240614,11:18,50044.05,50051.15,50040.45,50044.20
NIFTY,20240614,11:19,50042.50,50042.50,50032.75,50034.35
NIFTY,20240614,11:20,50036.25,50043.15,50023.55,50035.40
NIFTY,20240614,11:21,50035.25,50042.85,50030.80,50035.75
NIFTY,20240614,11:22,50034.40,50053.80,50032.15,50044.40
NIFTY,20240614,11:23,50045.30,50045.30,50029.20,50033.40
NIFTY,20240614,11:24,50035.30,50043.55,50025.95,50027.65
NIFTY,20240614,11:25,50026.10,50029.40,50017.85,50022.00
NIFTY,20240614,11:26,50023.05,50031.10,50009.50,50017.85
NIFTY,20240614,11:27,50014.55,50021.30,50006.70,50012.50
NIFTY,20240614,11:28,50011.65,50015.95,49972.45,49975.20
NIFTY,20240614,11:29,49975.00,49984.15,49972.55,49977.15
NIFTY,20240614,11:30,49976.15,49982.45,49965.95,49977.20
NIFTY,20240614,11:31,49982.80,49985.30,49968.45,49969.40
NIFTY,20240614,11:32,49969.10,49986.50,49964.80,49977.15
NIFTY,20240614,11:33,49977.50,49984.00,49973.95,49978.30
NIFTY,20240614,11:34,49976.20,49983.65,49969.60,49972.55
NIFTY,20240614,11:35,49967.10,49978.05,49966.25,49972.05
NIFTY,20240614,11:36,49971.05,49981.65,49970.15,49973.25
NIFTY,20240614,11:37,49975.50,50001.65,49975.25,49988.30
NIFTY,20240614,11:38,49988.25,49995.35,49982.00,49991.70
NIFTY,20240614,11:39,49991.50,50002.85,49986.20,49995.45
NIFTY,20240614,11:40,49995.15,49998.45,49984.75,49989.95
NIFTY,20240614,11:41,49989.30,50002.70,49986.75,50002.70
NIFTY,20240614,11:42,50000.45,50003.90,49990.20,49996.70
NIFTY,20240614,11:43,49999.40,50026.75,49994.65,50018.00
NIFTY,20240614,11:44,50016.00,50026.60,50012.55,50018.20
NIFTY,20240614,11:45,50020.45,50022.30,50005.10,50006.65
NIFTY,20240614,11:46,50004.85,50008.65,49998.45,50000.25
NIFTY,20240614,11:47,50001.10,50004.15,49989.95,49991.75
NIFTY,20240614,11:48,49991.55,49995.95,49979.60,49987.15
NIFTY,20240614,11:49,49991.45,50010.05,49985.25,50002.40
NIFTY,20240614,11:50,50006.00,50006.00,49993.65,49998.95
NIFTY,20240614,11:51,50001.75,50009.45,49994.15,50004.00
NIFTY,20240614,11:52,50008.25,50012.30,50000.70,50006.05
NIFTY,20240614,11:53,50007.05,50014.20,50003.05,50010.10
NIFTY,20240614,11:54,50012.05,50019.65,50008.70,50017.50
NIFTY,20240614,11:55,50018.55,50025.40,50016.55,50017.60
NIFTY,20240614,11:56,50017.45,50022.85,50009.60,50012.35
NIFTY,20240614,11:57,50012.80,50018.15,50003.00,50003.90
NIFTY,20240614,11:58,50001.70,50005.45,49998.10,50002.60
NIFTY,20240614,11:59,50004.25,50006.00,49996.65,49999.70
NIFTY,20240614,12:00,50000.90,50005.50,49989.85,50004.05
NIFTY,20240614,12:01,50002.80,50005.35,49996.20,50005.35
NIFTY,20240614,12:02,50004.10,50016.20,50002.55,50012.40
NIFTY,20240614,12:03,50011.65,50025.30,49987.05,49987.05
NIFTY,20240614,12:04,49987.65,50001.75,49984.90,49997.15
NIFTY,20240614,12:05,49996.85,50001.15,49987.10,49988.50
NIFTY,20240614,12:06,49987.90,49994.40,49973.70,49981.50
NIFTY,20240614,12:07,49981.60,49987.05,49976.60,49978.65
NIFTY,20240614,12:08,49978.30,49979.25,49966.00,49969.55
NIFTY,20240614,12:09,49966.75,49972.30,49947.15,49960.85
NIFTY,20240614,12:10,49960.85,49968.85,49946.80,49949.85
NIFTY,20240614,12:11,49950.25,49964.15,49942.40,49962.55
NIFTY,20240614,12:12,49962.25,49975.05,49962.25,49972.40
NIFTY,20240614,12:13,49970.75,49981.45,49968.85,49978.35
NIFTY,20240614,12:14,49974.45,49986.40,49973.30,49980.80
NIFTY,20240614,12:15,49980.85,49982.95,49968.05,49972.00
NIFTY,20240614,12:16,49973.00,49975.70,49965.35,49969.40
NIFTY,20240614,12:17,49971.35,49974.80,49962.60,49972.65
NIFTY,20240614,12:18,49971.50,49974.05,49960.80,49964.10
NIFTY,20240614,12:19,49964.45,49967.70,49959.40,49960.25
NIFTY,20240614,12:20,49960.95,49963.00,49951.10,49951.60
NIFTY,20240614,12:21,49951.50,49975.70,49951.10,49962.75
NIFTY,20240614,12:22,49962.00,49965.50,49952.70,49959.10
NIFTY,20240614,12:23,49953.65,49959.35,49945.20,49951.25
NIFTY,20240614,12:24,49952.05,49958.65,49942.25,49945.35
NIFTY,20240614,12:25,49947.30,49953.95,49941.70,49944.10
NIFTY,20240614,12:26,49942.10,49957.30,49936.35,49955.95
NIFTY,20240614,12:27,49957.65,49976.85,49957.65,49974.75
NIFTY,20240614,12:28,49973.45,49973.95,49959.90,49963.05
NIFTY,20240614,12:29,49961.50,49968.40,49951.80,49953.45
NIFTY,20240614,12:30,49957.80,49969.10,49955.55,49964.70
NIFTY,20240614,12:31,49964.00,49969.55,49948.90,49951.45
NIFTY,20240614,12:32,49951.55,49960.10,49948.55,49955.10
NIFTY,20240614,12:33,49955.45,49959.60,49953.95,49957.65
NIFTY,20240614,12:34,49957.75,49958.55,49949.55,49954.25
NIFTY,20240614,12:35,49952.50,49957.90,49938.85,49942.95
NIFTY,20240614,12:36,49942.65,49956.45,49939.50,49943.35
NIFTY,20240614,12:37,49944.65,49946.80,49931.00,49931.05
NIFTY,20240614,12:38,49933.70,49943.60,49931.35,49934.70
NIFTY,20240614,12:39,49934.95,49939.20,49931.40,49935.40
NIFTY,20240614,12:40,49936.95,49950.25,49933.60,49942.30
NIFTY,20240614,12:41,49942.80,49961.00,49942.40,49961.00
NIFTY,20240614,12:42,49955.85,49973.50,49952.80,49967.20
NIFTY,20240614,12:43,49971.10,49979.10,49964.40,49979.10
NIFTY,20240614,12:44,49979.95,49986.15,49973.65,49978.05
NIFTY,20240614,12:45,49979.85,49987.80,49969.75,49975.95
NIFTY,20240614,12:46,49975.95,49982.85,49965.25,49967.55
NIFTY,20240614,12:47,49966.90,49972.10,49961.50,49967.05
NIFTY,20240614,12:48,49965.75,49985.00,49964.80,49979.50
NIFTY,20240614,12:49,49979.75,49996.20,49976.45,49990.10
NIFTY,20240614,12:50,49989.35,50003.25,49989.25,49998.50
NIFTY,20240614,12:51,49999.10,50005.35,49993.25,49996.30
NIFTY,20240614,12:52,49994.65,50006.75,49992.20,50002.50
NIFTY,20240614,12:53,49994.60,50016.15,49994.60,50002.75
NIFTY,20240614,12:54,50002.45,50008.15,49990.00,49992.70
NIFTY,20240614,12:55,49990.85,49995.80,49987.10,49990.40
NIFTY,20240614,12:56,49993.35,50005.85,49988.90,50003.75
NIFTY,20240614,12:57,50003.65,50010.95,50000.05,50003.35
NIFTY,20240614,12:58,50002.55,50006.40,49990.00,49990.00
NIFTY,20240614,12:59,49989.15,49997.70,49988.00,49992.80
NIFTY,20240614,13:00,49994.45,50002.10,49990.60,49994.05
NIFTY,20240614,13:01,49994.60,50006.70,49989.85,49993.45
NIFTY,20240614,13:02,49990.85,49997.95,49979.60,49979.60
NIFTY,20240614,13:03,49981.95,49990.75,49971.60,49976.10
NIFTY,20240614,13:04,49976.10,49985.10,49973.10,49976.35
NIFTY,20240614,13:05,49975.35,49990.35,49971.55,49981.50
NIFTY,20240614,13:06,49983.80,49996.30,49981.55,49990.80
NIFTY,20240614,13:07,49992.45,49996.60,49987.30,49993.45
NIFTY,20240614,13:08,49992.05,49997.60,49986.10,49992.10
NIFTY,20240614,13:09,49992.00,49997.45,49986.80,49995.95
NIFTY,20240614,13:10,49994.45,50001.30,49993.40,49999.90
NIFTY,20240614,13:11,50000.15,50018.05,49999.70,50010.35
NIFTY,20240614,13:12,50010.60,50024.55,50002.90,50024.50
NIFTY,20240614,13:13,50024.05,50026.60,50015.65,50020.95
NIFTY,20240614,13:14,50019.30,50023.40,50007.20,50012.00
NIFTY,20240614,13:15,50013.85,50014.40,49999.90,50008.10
NIFTY,20240614,13:16,50005.85,50008.45,49997.60,50000.65
NIFTY,20240614,13:17,50002.70,50009.60,49992.50,50006.00
NIFTY,20240614,13:18,50003.45,50013.45,50001.95,50007.75
NIFTY,20240614,13:19,50008.20,50016.50,49999.40,50001.65
NIFTY,20240614,13:20,50001.85,50009.85,49994.65,50001.40
NIFTY,20240614,13:21,50002.40,50009.05,49998.50,50000.90
NIFTY,20240614,13:22,50002.45,50004.20,49986.05,49995.10
NIFTY,20240614,13:23,49994.05,49999.65,49988.15,49992.40
NIFTY,20240614,13:24,49995.55,50001.55,49991.70,49997.95
NIFTY,20240614,13:25,49997.05,50017.95,49997.05,50014.00
NIFTY,20240614,13:26,50014.15,50017.45,50002.55,50005.65
NIFTY,20240614,13:27,50003.85,50008.85,49997.95,50002.20
NIFTY,20240614,13:28,50006.60,50018.45,49998.60,50010.50
NIFTY,20240614,13:29,50007.60,50017.60,50007.60,50016.10
NIFTY,20240614,13:30,50014.10,50022.65,50012.60,50017.90
NIFTY,20240614,13:31,50016.45,50020.75,50000.90,50006.20
NIFTY,20240614,13:32,50004.75,50010.15,49998.15,50003.90
NIFTY,20240614,13:33,50005.20,50009.15,49991.30,49994.90
NIFTY,20240614,13:34,49996.15,50002.30,49984.30,49989.45
NIFTY,20240614,13:35,49988.15,49995.45,49977.25,49980.40
NIFTY,20240614,13:36,49979.70,49990.10,49979.35,49986.60
NIFTY,20240614,13:37,49984.65,49994.55,49975.20,49980.80
NIFTY,20240614,13:38,49980.85,49993.65,49976.60,49978.85
NIFTY,20240614,13:39,49980.40,49986.75,49978.40,49983.85
NIFTY,20240614,13:40,49983.80,49985.85,49971.50,49985.55
NIFTY,20240614,13:41,49986.85,50009.00,49986.65,50000.50
